Rank,Peak,Elevation,Prominence,County,Range,Isolation,Ascents
534,Savage Peak,"13,134",1135,Eagle,Sawatch Range,2.7,28
,Mount Kennedy,"13,134",259,La Plata,San Juan Mountains,0.4,7
,Spiller Peak,"13,134",199,La Plata/Montezuma,San Juan Mountains,0.6,9
535,Boskoff Peak,"13,133",454,Dolores/San Miguel,San Juan Mountains,0.9,11
,Sullivan Mountain,"13,133",268,Park/Summit,Front Range,0.6,65
,Peak C Prime,"13,133",145,Eagle/Summit,Central Colorado Ranges,0.2,10
536,Mount Eva,"13,131",428,Clear Creek/Grand,Front Range,0.6,122
,Gore Thumb,"13,131",128,Summit,Central Colorado Ranges,0.3,3
537,Hayden Mountain North,"13,130",509,Ouray,San Juan Mountains,1.2,10
537,Peak 13122,"13,130",321,Saguache,Sangre de Cristo Range,1.2,6
539,Pika Peak,"13,129",514,Eagle,Sawatch Range,0.7,4
,Robeson Peak,"13,129",199,Clear Creek,Front Range,0.6,57
,Black Benchmark,"13,129",9,Eagle/Summit,Central Colorado Ranges,0.2,8
540,Mount Flora,"13,128",652,Clear Creek/Grand,Front Range,2.4,308
,Peak 13123,"13,127",293,Custer/Saguache,Sangre de Cristo Range,0.5,24
,Point Pun,"13,126",132,San Juan,San Juan Mountains,0.6,2
541,Kiowa Peak,"13,125",532,Boulder,Front Range,1.2,8
541,Cupid,"13,125",376,Clear Creek/Summit,Front Range,1,347
543,Mount Kreutzer,"13,122",355,Chaffee/Gunnison,Sawatch Range,1.4,20
544,Fitzpatrick Peak,"13,120",963,Chaffee/Gunnison,Sawatch Range,1.7,16
,Peak 13120,"13,120",240,Hinsdale,San Juan Mountains,0.9,5
545,Peak 13110,"13,119",437,San Juan,San Juan Mountains,0.8,9
545,Francisco Peak,"13,119",406,Costilla,Sangre de Cristo Range,1,11
,Peak Twelve,"13,118",283,La Plata,San Juan Mountains,0.5,6
547,Baldy Lejos,"13,117",821,Hinsdale/Saguache,San Juan Mountains,1.9,6
547,Peak 13109,"13,117",342,San Juan,San Juan Mountains,0.6,19
549,Cow Benchmark,"13,115",512,Ouray,San Juan Mountains,2.3,10
550,Peak 13111,"13,114",423,Mineral/Saguache,San Juan Mountains,2.6,13
551,Isolation Peak,"13,113",896,Grand/Boulder,Front Range,2.2,25
552,Bushnell Peak,"13,112",2431,Fremont/Saguache,Sangre de Cristo Range,10.9,52
,Lomo Liso Mountain,"13,112",292,Costilla,Sangre de Cristo Range,0.8,12
,Leaning Peak North,"13,112",172,Costilla,Sangre de Cristo Range,0.5,8
553,Lizard Head,"13,111",1125,Dolores/San Miguel,San Juan Mountains,1.7,20
553,Hancock Peak,"13,111",467,Chaffee/Gunnison,Sawatch Range,1.2,13
555,Peak 13106,"13,110",721,Hinsdale,San Juan Mountains,1.5,11
556,Peak 13091,"13,108",590,Hinsdale,San Juan Mountains,1.8,12
556,Guyselman Mountain - Peak N,"13,108",410,Summit,Central Colorado Ranges,0.6,6
,Thunder Mountain,"13,106",173,La Plata,San Juan Mountains,0.6,4
558,Middle Mountain,"13,105",505,Chaffee,Sawatch Range,1.1,8
558,Corbett Peak,"13,105",351,Ouray,San Juan Mountains,0.5,12
,South Twilight Peak,"13,104",182,San Juan,San Juan Mountains,0.3,17
560,Peak Twenty Two,"13,102",305,La Plata,San Juan Mountains,0.4,4
561,Peak 13080,"13,101",480,Hinsdale,San Juan Mountains,0.9,8
561,Peak 13090,"13,101",371,Pitkin,Sawatch Range,1,6
,Tomboy Peak,"13,100",299,San Miguel,San Juan Mountains,0.5,11
,Peak 13090,"13,100",231,Chaffee/Pitkin,Sawatch Range,0.5,3
,Peak H,"13,099",163,Eagle/Summit,Central Colorado Ranges,0.2,6
,Palomino Point,"13,099",115,Summit,Central Colorado Ranges,0.1,15
563,Peak 13093,"13,094",348,Hinsdale,San Juan Mountains,1.3,15
,Peak 13092,"13,094",151,Hinsdale/Ouray,San Juan Mountains,0.3,6
564,Peak 13078,"13,093",748,Chaffee,Sawatch Range,0.9,16
564,Peak X,"13,093",484,Summit,Central Colorado Ranges,0.8,11
564,Virginia Peak,"13,093",419,Chaffee,Sawatch Range,0.8,19
567,Paiute Peak,"13,092",450,Boulder/Grand,Front Range,0.9,81
568,Snowdon Peak,"13,089",1329,San Juan,San Juan Mountains,3.5,36
569,Peak 13085,"13,088",603,Eagle,Sawatch Range,2.9,5
570,Mount Solitude,"13,085",700,Eagle/Summit,Central Colorado Ranges,2,17
571,Mount Garfield,"13,084",372,San Juan,San Juan Mountains,0.6,7
,Winfield Peak,"13,084",122,Chaffee,Sawatch Range,0.7,10
572,Boreas Mountain,"13,083",915,Park,Front Range,2,57
572,Huerfanito,"13,083",498,Costilla/Huerfano,Sangre de Cristo Range,0.8,11
572,North Twilight Peak,"13,083",349,San Juan,San Juan Mountains,0.4,23
,Peak Twenty One,"13,083",235,La Plata,San Juan Mountains,0.3,3
575,North Traverse,"13,082",648,Eagle/Summit,Central Colorado Ranges,1.3,33
576,Peak 13070,"13,081",325,Chaffee,Sawatch Range,0.6,12
577,Whale Peak,"13,080",981,Park/Summit,Front Range,4,77
,Florida Mountain,"13,080",159,La Plata,San Juan Mountains,0.5,4
578,Keller Mountain,"13,079",724,Summit,Central Colorado Ranges,1.6,28
,Peak 13087,"13,079",259,San Juan,San Juan Mountains,0.4,26
,Peak 13081,"13,079",246,Lake,Sawatch Range,1.1,1
579,West Tellurium,"13,077",452,Gunnison/Pitkin,Sawatch Range,1,8
579,Peak 13075,"13,077",387,San Juan,San Juan Mountains,0.5,14
581,Blackwall Mountain,"13,076",469,Ouray,San Juan Mountains,1.3,12
581,Peak 13069,"13,076",324,San Juan,San Juan Mountains,1.4,12
583,Sheep Mountain,"13,073",376,La Plata,San Juan Mountains,0.4,7
583,Kendall Benchmark,"13,073",349,San Juan,San Juan Mountains,0.7,32
585,Peak 13080,"13,069",570,Eagle,Sawatch Range,1,4
,Centennial Peak,"13,068",264,Montezuma,San Juan Mountains,0.4,25
,Peak 13080,"13,067",248,Alamosa,Sangre de Cristo Range,0.9,1
586,Mount Owen,"13,064",1362,Gunnison,Elk Range Area,7.1,17
586,Peak 13062,"13,064",861,Saguache,Sangre de Cristo Range,1.6,5
588,Peak 13040,"13,063",340,Pitkin,Elk Range Area,0.6,2
588,Chalk Rock Mountain,"13,063",304,Chaffee/Gunnison,Sawatch Range,1,25
590,Peak 13062,"13,062",649,Gunnison/Pitkin,Elk Range Area,1.8,7
590,Grand Traverse,"13,062",323,Eagle/Summit,Central Colorado Ranges,0.6,40
,Middle Mountain,"13,062",121,Chaffee,Sawatch Range,0.3,50
592,Hunts Peak,"13,061",880,Fremont/Saguache,Sangre de Cristo Range,4.2,20
593,West Needle Mountain,"13,060",573,San Juan,San Juan Mountains,0.7,11
594,N 2,"13,059",390,San Juan,San Juan Mountains,0.6,15
594,Peak 13040,"13,059",368,Saguache,Sangre de Cristo Range,0.4,5
596,Houghton Mountain,"13,058",444,San Juan,San Juan Mountains,1.2,15
,Peak 13040,"13,057",291,La Plata,San Juan Mountains,0.4,2
597,West Partner Peak,"13,056",567,Eagle/Summit,Central Colorado Ranges,0.9,30
597,East Partner Peak,"13,056",547,Eagle/Summit,Central Colorado Ranges,1,21
,West Dyer Mountain,"13,056",263,Lake,Central Colorado Ranges,0.4,22
599,Peak 13054,"13,054",611,Saguache,Sangre de Cristo Range,1.6,6
,Mount Chiquita,"13,054",266,Larimer,Front Range,0.5,165
,Devils Playground,"13,054",128,Teller,Front Range,0.3,280
,Peak D,"13,050",245,Eagle/Summit,Central Colorado Ranges,0.3,11
,Peak 13040,"13,049",274,Lake/Pitkin,Sawatch Range,0.4,26
,Green Mountain,"13,049",49,San Juan,San Juan Mountains,0.5,10
600,Peak 13051,"13,048",341,Hinsdale,San Juan Mountains,0.7,9
601,Peak 13039,"13,047",429,Pitkin,Elk Range Area,0.6,8
601,Dead Man Peak,"13,047",404,Saguache,Sangre de Cristo Range,0.8,6
603,Peak 13042,"13,043",924,San Juan,San Juan Mountains,1.8,12
,Saint Sophia Ridge,"13,042",125,Ouray/San Miguel,San Juan Mountains,0.5,1
,Mount Rejection,"13,041",162,Chaffee,Sawatch Range,0.6,3
604,West Elk Peak,"13,040",3094,Gunnison,Elk Range Area,13.8,37
604,Organ Mountain,"13,040",456,La Plata,San Juan Mountains,0.4,4
,Silver Mesa,"13,040",80,La Plata,San Juan Mountains,0.2,1
,Peak 13040,"13,039",261,Hinsdale,San Juan Mountains,1.1,3
,Wolcott Mountain,"13,039",162,Ouray,San Juan Mountains,0.4,1
,United States Mountain,"13,038",138,Ouray,San Juan Mountains,0.5,1
606,Snow Peak,"13,037",498,Eagle,Central Colorado Ranges,0.8,22
,Niwot Ridge,"13,037",162,Boulder,Front Range,0.5,21
607,Williams Mountain South,"13,036",480,Pitkin,Sawatch Range,1.4,10
608,Peak 13050,"13,034",523,Chaffee,Sawatch Range,1.3,12
,Eagle Peak,"13,033",203,Eagle,Sawatch Range,0.4,4
,Cuba Benchmark,"13,033",117,Hinsdale/San Juan,San Juan Mountains,0.9,8
609,Peak 13026,"13,032",341,Pitkin,Sawatch Range,1.4,3
609,Old Baldy,"13,032",332,Boulder,Front Range,0.6,79
611,Peak 13028,"13,031",322,Saguache,Sangre de Cristo Range,0.7,6
612,Peak 13034,"13,030",665,Hinsdale/Mineral,San Juan Mountains,1.9,6
613,The Unicorn,"13,029",425,Archuleta,San Juan Mountains,0.6,25
,Peak 13000,"13,029",289,Hinsdale,San Juan Mountains,0.9,6
614,Peak 13000,"13,027",376,Saguache,Sangre de Cristo Range,0.7,10
615,Peak 13015,"13,026",327,Saguache,San Juan Mountains,1.2,8
,Peak 13030,"13,026",266,La Plata,San Juan Mountains,0.7,1
616,Peak 13000,"13,025",322,San Miguel,San Juan Mountains,0.8,6
,Van Wirt Mountain,"13,025",289,Chaffee/Gunnison,Sawatch Range,0.5,11
,Climber's Point,"13,021",150,Eagle/Summit,Central Colorado Ranges,0.5,12
,Hope Mountain,"13,019",231,La Plata,San Juan Mountains,0.3,8
617,Chief Mountain,"13,018",1611,Hinsdale,San Juan Mountains,9.6,8
,Dorothy Peak,"13,018",217,Gunnison,Elk Range Area,0.4,4
618,Peak 13017,"13,016",393,Hinsdale,San Juan Mountains,0.8,10
,North Irving,"13,016",237,La Plata,San Juan Mountains,0.4,3
619,Peak 13016,"13,015",684,Hinsdale,San Juan Mountains,1.3,8
620,Pennsylvania Mountain,"13,013",709,Park,Central Colorado Ranges,1.4,82
,Peak 13000,"13,012",289,Pitkin,Elk Range Area,0.5,4
621,Peak 13003,"13,010",502,Pitkin,Sawatch Range,1.9,3
622,Twin Sisters North,"13,008",533,Fremont/Saguache,Sangre de Cristo Range,1,18
623,Peak 13001,"13,005",502,Pitkin,Sawatch Range,0.9,13
,Square Top Mountain,"13,005",266,Gunnison,Sawatch Range,0.6,16
624,Peak 8,"13,004",613,Summit,Central Colorado Ranges,1.2,140
624,Golden Bear Peak,"13,004",303,Clear Creek/Summit,Front Range,1.1,111
,Peak 13000,"13,004",275,Saguache,San Juan Mountains,0.8,5
,Ruffner Mountain,"13,003",3,San Miguel,San Juan Mountains,0.4,4
626,Overlook Point,"13,002",764,La Plata,San Juan Mountains,2.4,8
626,Peak 12990,"13,002",457,Hinsdale,San Juan Mountains,1,11
628,Peak 12977,"13,001",665,Eagle,Sawatch Range,1.9,4
,Peak 13005,"13,001",159,Custer/Saguache,Sangre de Cristo Range,0.5,10
,Treasure Mountain,"12,800",224,San Juan,San Juan Mountains,0.9,7
